LANGUAGE,"English"


STRC_08v01,"The SLA is running like a crack addict on COPS."
STRC_08v02,"Everywhere we push, they give way."
STRC_08v03,"We’re already setting up a US base in Tandag — which is north\nof their capital — and from there we’re heading to Eponia."
STRC_08v04,"At that point, we’ll have all of Bagango surrounded."
STRC_08v05,"You might think that Torres would surrender then."
STRC_08v06,"That’s the hope at least."
STRC_08v07,"I don’t know though."
STRC_08v08,"That would mean he’s a lot smarter than he’s seemed so far. "
