LANGUAGE,"English"


STRC_09v01,"\n\n\nWe’ve got Torres cornered in Bagango,\nthe rat refuses to come out of his hole."
STRC_09v02,"\n\n\nHe only has a few hours left either way."
STRC_09v03,"\n\n\nI hope he spends them screaming\norders at people who ignore him."
STRC_09v04,"\n\n\nIn the meantime, the brass wants us to take down the only\nother pocket of resistance in the entire country."
STRC_09v05,"\n\n\nThey have a camp at Obregan, which we’ve got surrounded too,\nand I hear there might be some kind of prison there."
STRC_09v06,"\n\n\n\nWe’re to taken them out and free any prisoners we find. "
STRC_09v07,"\n\n\n\nThat’s the kind of work I joined the Army for. "

